ds;y;x
2019-01-31 14:00;2362.0;-14
2019-01-31 15:00;2360.0;-13
2019-01-31 16:00;2418.0;-15
2019-01-31 17:00;2493.0;-16
2019-01-31 18:00;2462.0;-18
2019-01-31 19:00;2527.0;-19
2019-01-31 20:00;2479.0;-20
2019-01-31 21:00;2464.0;-22
2019-01-31 22:00;2438.0;-24
2019-01-31 23:00;2353.0;-26
2019-02-01 00:00;2336.0;-29
2019-02-01 01:00;2298.0;-29
2019-02-01 02:00;2264.0;-30
2019-02-01 03:00;2326.0;-31
2019-02-01 04:00;2316.0;-32
2019-02-01 05:00;2294.0;-33
2019-02-01 06:00;2367.0;-33
2019-02-01 07:00;2337.0;-33
2019-02-01 08:00;2409.0;-33
2019-02-01 09:00;2400.0;-33
2019-02-01 10:00;2416.0;-31
2019-02-01 11:00;2376.0;-30
2019-02-01 12:00;2381.0;-28
2019-02-01 13:00;2390.0;-27
2019-02-01 14:00;2432.0;-27
2019-02-01 15:00;2432.0;-26
2019-02-01 16:00;2469.0;-26
2019-02-01 17:00;2439.0;-27
2019-02-01 18:00;2381.0;-28
2019-02-01 19:00;2464.0;-28
2019-02-01 20:00;2456.0;-28
2019-02-01 21:00;2360.0;-29
2019-02-01 22:00;2417.0;-29
2019-02-01 23:00;2332.0;-29
2019-02-02 00:00;2355.0;-29
2019-02-02 01:00;2287.0;-29
2019-02-02 02:00;2228.0;-29
2019-02-02 03:00;2278.0;-30
2019-02-02 04:00;2261.0;-29
2019-02-02 05:00;2266.0;-28
2019-02-02 06:00;2333.0;-28
2019-02-02 07:00;2293.0;-27
2019-02-02 08:00;2344.0;-26
2019-02-02 09:00;2339.0;-25
2019-02-02 10:00;2399.0;-24
2019-02-02 11:00;2399.0;-23
2019-02-02 12:00;2379.0;-22
2019-02-02 13:00;2374.0;-21
2019-02-02 14:00;2386.0;-20
2019-02-02 15:00;2393.0;-19
2019-02-02 16:00;2378.0;-20
2019-02-02 17:00;2379.0;-21
2019-02-02 18:00;2388.0;-22
2019-02-02 19:00;2443.0;-23
2019-02-02 20:00;2447.0;-24
2019-02-02 21:00;2405.0;-25
2019-02-02 22:00;2453.0;-20
2019-02-02 23:00;2439.0;-16
2019-02-03 00:00;2402.0;-12
2019-02-03 01:00;2324.0;-12
2019-02-03 02:00;2293.0;-13
2019-02-03 03:00;2332.0;-13
2019-02-03 04:00;2277.0;-15
2019-02-03 05:00;2226.0;-17
2019-02-03 06:00;2295.0;-18
2019-02-03 07:00;2300.0;-20
2019-02-03 08:00;2337.0;-21
2019-02-03 09:00;2295.0;-22
2019-02-03 10:00;2306.0;-21
2019-02-03 11:00;2383.0;-21
2019-02-03 12:00;2394.0;-20
2019-02-03 13:00;2388.0;-20
2019-02-03 14:00;2405.0;-20
2019-02-03 15:00;2369.0;-20
2019-02-03 16:00;2367.0;-20
2019-02-03 17:00;2370.0;-21
2019-02-03 18:00;2422.0;-21
2019-02-03 19:00;2414.0;-22
2019-02-03 20:00;2413.0;-22
2019-02-03 21:00;2412.0;-23
2019-02-03 22:00;2436.0;-23
2019-02-03 23:00;2292.0;-23
2019-02-04 00:00;2401.0;-23
2019-02-04 01:00;2346.0;-24
2019-02-04 02:00;2239.0;-24
2019-02-04 03:00;2330.0;-25
2019-02-04 04:00;2391.0;-26
2019-02-04 05:00;2367.0;-27
2019-02-04 06:00;2437.0;-28
2019-02-04 07:00;2371.0;-28
2019-02-04 08:00;2415.0;-28
2019-02-04 09:00;2411.0;-29
2019-02-04 10:00;2470.0;-28
2019-02-04 11:00;2428.0;-27
2019-02-04 12:00;2393.0;-26
2019-02-04 13:00;2396.0;-26
2019-02-04 14:00;2376.0;-25
2019-02-04 15:00;2362.0;-25
2019-02-04 16:00;2414.0;-26
2019-02-04 17:00;2419.0;-28
2019-02-04 18:00;2415.0;-29
2019-02-04 19:00;2456.0;-30
2019-02-04 20:00;2455.0;-31
2019-02-04 21:00;2385.0;-31
2019-02-04 22:00;2381.0;-32
2019-02-04 23:00;2374.0;-32
2019-02-05 00:00;2284.0;-32
2019-02-05 01:00;2360.0;-32
2019-02-05 02:00;2270.0;-32
2019-02-05 03:00;2288.0;-32
2019-02-05 04:00;2389.0;-32
2019-02-05 05:00;2326.0;-32
2019-02-05 06:00;2303.0;-32
2019-02-05 07:00;2318.0;-31
2019-02-05 08:00;2476.0;-31
2019-02-05 09:00;2370.0;-30
2019-02-05 10:00;2504.0;-29
2019-02-05 11:00;2522.0;-28
2019-02-05 12:00;2439.0;-27
2019-02-05 13:00;2382.0;-27
2019-02-05 14:00;2430.0;-26
2019-02-05 15:00;2357.0;-25
2019-02-05 16:00;2403.0;-25
2019-02-05 17:00;2464.0;-25
2019-02-05 18:00;2532.0;-25
2019-02-05 19:00;2559.0;-25
2019-02-05 20:00;2398.0;-24
2019-02-05 21:00;2399.0;-24
2019-02-05 22:00;2433.0;-24
2019-02-05 23:00;2389.0;-24
2019-02-06 00:00;2345.0;-25
2019-02-06 01:00;2308.0;-25
2019-02-06 02:00;2213.0;-25
2019-02-06 03:00;2301.0;-25
2019-02-06 04:00;2286.0;-26
2019-02-06 05:00;2220.0;-27
2019-02-06 06:00;2368.0;-27
2019-02-06 07:00;2326.0;-28
2019-02-06 08:00;2366.0;-29
2019-02-06 09:00;2316.0;-29
2019-02-06 10:00;2422.0;-29
2019-02-06 11:00;2447.0;-29
2019-02-06 12:00;2417.0;-29
2019-02-06 13:00;2450.0;-29
2019-02-06 14:00;2402.0;-29
2019-02-06 15:00;2394.0;-29
2019-02-06 16:00;2410.0;-29
2019-02-06 17:00;2400.0;-30
2019-02-06 18:00;2409.0;-31
2019-02-06 19:00;2380.0;-32
2019-02-06 20:00;2412.0;-33
2019-02-06 21:00;2399.0;-33
2019-02-06 22:00;2316.0;-34
2019-02-06 23:00;2324.0;-34
2019-02-07 00:00;2295.0;-35
2019-02-07 01:00;2241.0;-35
2019-02-07 02:00;2186.0;-35
2019-02-07 03:00;2281.0;-35
2019-02-07 04:00;2314.0;-35
2019-02-07 05:00;2166.0;-36
2019-02-07 06:00;2292.0;-36
2019-02-07 07:00;2257.0;-36
2019-02-07 08:00;2305.0;-36
2019-02-07 09:00;2267.0;-36
2019-02-07 10:00;2356.0;-34
2019-02-07 11:00;2412.0;-33
2019-02-07 12:00;2381.0;-31
2019-02-07 13:00;2311.0;-31
2019-02-07 14:00;2342.0;-30
2019-02-07 15:00;2294.0;-29
2019-02-07 16:00;2288.0;-30
2019-02-07 17:00;2333.0;-32
2019-02-07 18:00;2411.0;-33
2019-02-07 19:00;2343.0;-33
2019-02-07 20:00;2378.0;-33
2019-02-07 21:00;2357.0;-33
2019-02-07 22:00;2345.0;-33
2019-02-07 23:00;2405.0;-33
2019-02-08 00:00;2405.0;-34
2019-02-08 01:00;2322.0;-34
2019-02-08 02:00;2336.0;-34
2019-02-08 03:00;2308.0;-35
2019-02-08 04:00;2337.0;-34
2019-02-08 05:00;2351.0;-34
2019-02-08 06:00;2378.0;-34
2019-02-08 07:00;2376.0;-34
2019-02-08 08:00;2465.0;-34
2019-02-08 09:00;2410.0;-34
2019-02-08 10:00;2415.0;-33
2019-02-08 11:00;2555.0;-31
2019-02-08 12:00;2481.0;-29
2019-02-08 13:00;2447.0;-28
2019-02-08 14:00;2374.0;-28
2019-02-08 15:00;2358.0;-27
2019-02-08 16:00;2480.0;-28
2019-02-08 17:00;2443.0;-29
2019-02-08 18:00;2284.0;-30
2019-02-08 19:00;2434.0;-30
2019-02-08 20:00;2409.0;-30
2019-02-08 21:00;2428.0;-30
2019-02-08 22:00;2441.0;-30
2019-02-08 23:00;2363.0;-30
2019-02-09 00:00;2358.0;-30
2019-02-09 01:00;2315.0;-30
2019-02-09 02:00;2268.0;-30
2019-02-09 03:00;2355.0;-30
2019-02-09 04:00;2284.0;-29
2019-02-09 05:00;2316.0;-29
2019-02-09 06:00;2289.0;-29
2019-02-09 07:00;2274.0;-29
2019-02-09 08:00;2330.0;-29
2019-02-09 09:00;2299.0;-29
2019-02-09 10:00;2378.0;-27
2019-02-09 11:00;2344.0;-25
2019-02-09 12:00;2342.0;-24
2019-02-09 13:00;2333.0;-23
2019-02-09 14:00;2417.0;-22
2019-02-09 15:00;2346.0;-21
2019-02-09 16:00;2323.0;-20
2019-02-09 17:00;2302.0;-20
2019-02-09 18:00;2328.0;-20
2019-02-09 19:00;2440.0;-19
2019-02-09 20:00;2374.0;-19
2019-02-09 21:00;2358.0;-18
2019-02-09 22:00;2365.0;-18
2019-02-09 23:00;2306.0;-17
2019-02-10 00:00;2361.0;-17
2019-02-10 01:00;2236.0;-17
2019-02-10 02:00;2264.0;-17
2019-02-10 03:00;2263.0;-17
2019-02-10 04:00;2243.0;-17
2019-02-10 05:00;2252.0;-17
2019-02-10 06:00;2316.0;-17
2019-02-10 07:00;2192.0;-16
2019-02-10 08:00;2343.0;-16
2019-02-10 09:00;2271.0;-15
2019-02-10 10:00;2309.0;-15
2019-02-10 11:00;2399.0;-14
2019-02-10 12:00;2373.0;-13
2019-02-10 13:00;2376.0;-13
2019-02-10 14:00;2382.0;-12
2019-02-10 15:00;2282.0;-12
2019-02-10 16:00;2344.0;-13
2019-02-10 17:00;2311.0;-13
2019-02-10 18:00;2389.0;-14
2019-02-10 19:00;2362.0;-15
2019-02-10 20:00;2433.0;-17
2019-02-10 21:00;2266.0;-18
2019-02-10 22:00;2270.0;-19
2019-02-10 23:00;2263.0;-19
2019-02-11 00:00;2220.0;-20
2019-02-11 01:00;2176.0;-21
2019-02-11 02:00;2191.0;-21
2019-02-11 03:00;2192.0;-22
2019-02-11 04:00;2240.0;-21
2019-02-11 05:00;2272.0;-21
2019-02-11 06:00;2252.0;-21
2019-02-11 07:00;2344.0;-22
2019-02-11 08:00;2276.0;-22
2019-02-11 09:00;2220.0;-22
2019-02-11 10:00;2368.0;-21
2019-02-11 11:00;2229.0;-19
2019-02-11 12:00;2241.0;-17
2019-02-11 13:00;2262.0;-16
2019-02-11 14:00;2275.0;-15
2019-02-11 15:00;2221.0;-15
2019-02-11 16:00;2247.0;-15
2019-02-11 17:00;2213.0;-15
2019-02-11 18:00;2219.0;-16
2019-02-11 19:00;2296.0;-16
2019-02-11 20:00;2193.0;-17
2019-02-11 21:00;2270.0;-17
2019-02-11 22:00;2292.0;-18
2019-02-11 23:00;2209.0;-18
2019-02-12 00:00;2273.0;-19
2019-02-12 01:00;2157.0;-19
2019-02-12 02:00;2280.0;-20
2019-02-12 03:00;2281.0;-20
2019-02-12 04:00;2273.0;-20
2019-02-12 05:00;2266.0;-21
2019-02-12 06:00;2321.0;-21
2019-02-12 07:00;2320.0;-21
2019-02-12 08:00;2377.0;-22
2019-02-12 09:00;2329.0;-23
2019-02-12 10:00;2377.0;-21
2019-02-12 11:00;2415.0;-20
2019-02-12 12:00;2341.0;-18
2019-02-12 13:00;2341.0;-17
2019-02-12 14:00;2303.0;-17
2019-02-12 15:00;2267.0;-16
2019-02-12 16:00;2291.0;-17
2019-02-12 17:00;2286.0;-18
2019-02-12 18:00;2309.0;-19
2019-02-12 19:00;2396.0;-19
2019-02-12 20:00;2419.0;-19
2019-02-12 21:00;2302.0;-19
2019-02-12 22:00;2402.0;-19
2019-02-12 23:00;2312.0;-19
2019-02-13 00:00;2347.0;-19
2019-02-13 01:00;2289.0;-19
2019-02-13 02:00;2307.0;-18
2019-02-13 03:00;2312.0;-18
2019-02-13 04:00;2327.0;-18
2019-02-13 05:00;2340.0;-18
2019-02-13 06:00;2328.0;-18
2019-02-13 07:00;2367.0;-18
2019-02-13 08:00;2473.0;-18
2019-02-13 09:00;2384.0;-18
2019-02-13 10:00;2505.0;-16
2019-02-13 11:00;2330.0;-15
2019-02-13 12:00;2372.0;-13
2019-02-13 13:00;2340.0;-12
2019-02-13 14:00;2310.0;-11
2019-02-13 15:00;2248.0;-10
2019-02-13 16:00;2355.0;-11
2019-02-13 17:00;2285.0;-13
2019-02-13 18:00;2331.0;-14
2019-02-13 19:00;2358.0;-14
2019-02-13 20:00;2357.0;-15
2019-02-13 21:00;2376.0;-15
2019-02-13 22:00;2382.0;-16
2019-02-13 23:00;2350.0;-16
2019-02-14 00:00;2378.0;-16
2019-02-14 01:00;2309.0;-16
2019-02-14 02:00;2309.0;-16
2019-02-14 03:00;2310.0;-16
2019-02-14 04:00;2445.0;-16
2019-02-14 05:00;2489.0;-16
2019-02-14 06:00;2356.0;-17
2019-02-14 07:00;2485.0;-17
2019-02-14 08:00;2446.0;-17
2019-02-14 09:00;2373.0;-18
2019-02-14 10:00;2455.0;-16
2019-02-14 11:00;2423.0;-14
2019-02-14 12:00;2435.0;-13
2019-02-14 13:00;2273.0;-12
2019-02-14 14:00;2290.0;-11
2019-02-14 15:00;2263.0;-10
2019-02-14 16:00;2310.0;-11
2019-02-14 17:00;2262.0;-12
2019-02-14 18:00;2306.0;-14
2019-02-14 19:00;2351.0;-14
2019-02-14 20:00;2294.0;-15
2019-02-14 21:00;2416.0;-15
2019-02-14 22:00;2344.0;-15
2019-02-14 23:00;2276.0;-15
2019-02-15 00:00;2302.0;-16
2019-02-15 01:00;2232.0;-16
2019-02-15 02:00;2264.0;-16
2019-02-15 03:00;2262.0;-16
2019-02-15 04:00;2366.0;-16
2019-02-15 05:00;2260.0;-16
2019-02-15 06:00;2330.0;-16
2019-02-15 07:00;2341.0;-16
2019-02-15 08:00;2316.0;-16
2019-02-15 09:00;2321.0;-16
2019-02-15 10:00;2365.0;-14
2019-02-15 11:00;2328.0;-13
2019-02-15 12:00;2334.0;-11
2019-02-15 13:00;2345.0;-10
2019-02-15 14:00;2293.0;-9
2019-02-15 15:00;2201.0;-9
2019-02-15 16:00;2350.0;-9
2019-02-15 17:00;2325.0;-10
2019-02-15 18:00;2252.0;-10
2019-02-15 19:00;2373.0;-11
2019-02-15 20:00;2263.0;-12
2019-02-15 21:00;2264.0;-13
2019-02-15 22:00;2315.0;-13
2019-02-15 23:00;2221.0;-13
2019-02-16 00:00;2316.0;-13
2019-02-16 01:00;2222.0;-13
2019-02-16 02:00;2226.0;-13
2019-02-16 03:00;2177.0;-13
2019-02-16 04:00;2208.0;-13
2019-02-16 05:00;2201.0;-13
2019-02-16 06:00;2132.0;-14
2019-02-16 07:00;2157.0;-12
2019-02-16 08:00;2221.0;-10
2019-02-16 09:00;2255.0;-8
2019-02-16 10:00;2213.0;-6
2019-02-16 11:00;2255.0;-5
2019-02-16 12:00;2315.0;-3
2019-02-16 13:00;2262.0;-3
2019-02-16 14:00;2273.0;-2
2019-02-16 15:00;2186.0;-2
2019-02-16 16:00;2251.0;-3
2019-02-16 17:00;2201.0;-4
2019-02-16 18:00;2261.0;-5
2019-02-16 19:00;2270.0;-5
2019-02-16 20:00;2263.0;-5
2019-02-16 21:00;2250.0;-5
2019-02-16 22:00;2168.0;-3
2019-02-16 23:00;2149.0;-1
2019-02-17 00:00;2240.0;1
2019-02-17 01:00;2142.0;1
2019-02-17 02:00;2023.0;1
2019-02-17 03:00;2184.0;1
2019-02-17 04:00;2128.0;1
2019-02-17 05:00;2158.0;1
2019-02-17 06:00;2225.0;1
2019-02-17 07:00;2157.0;1
2019-02-17 08:00;2239.0;0
2019-02-17 09:00;2133.0;0
2019-02-17 10:00;2197.0;0
2019-02-17 11:00;2208.0;0
2019-02-17 12:00;2224.0;0
2019-02-17 13:00;2263.0;0
2019-02-17 14:00;2167.0;0
2019-02-17 15:00;2120.0;-1
2019-02-17 16:00;2255.0;-2
2019-02-17 17:00;2189.0;-3
2019-02-17 18:00;2257.0;-4
2019-02-17 19:00;2325.0;-4
2019-02-17 20:00;2282.0;-5
2019-02-17 21:00;2236.0;-5
2019-02-17 22:00;2181.0;-5
2019-02-17 23:00;2253.0;-5
2019-02-18 00:00;2216.0;-5
2019-02-18 01:00;2154.0;-4
2019-02-18 02:00;2172.0;-4
2019-02-18 03:00;2178.0;-4
2019-02-18 04:00;2159.0;-4
2019-02-18 05:00;2176.0;-4
2019-02-18 06:00;2231.0;-3
2019-02-18 07:00;2202.0;-2
2019-02-18 08:00;2295.0;-1
2019-02-18 09:00;2133.0;0
2019-02-18 10:00;2258.0;0
2019-02-18 11:00;2305.0;0
2019-02-18 12:00;2280.0;0
2019-02-18 13:00;2322.0;-1
2019-02-18 14:00;2220.0;-1
2019-02-18 15:00;2275.0;-1
2019-02-18 16:00;2311.0;-1
2019-02-18 17:00;2355.0;-2
2019-02-18 18:00;2367.0;-3
2019-02-18 19:00;2358.0;-4
2019-02-18 20:00;2264.0;-5
2019-02-18 21:00;2288.0;-7
2019-02-18 22:00;2336.0;-7
2019-02-18 23:00;2262.0;-8
2019-02-19 00:00;2242.0;-8
2019-02-19 01:00;2209.0;-8
2019-02-19 02:00;2181.0;-8
2019-02-19 03:00;2160.0;-7
2019-02-19 04:00;2241.0;-7
2019-02-19 05:00;2218.0;-7
2019-02-19 06:00;2212.0;-7
2019-02-19 07:00;2243.0;-7
2019-02-19 08:00;2281.0;-8
2019-02-19 09:00;2235.0;-8
2019-02-19 10:00;2231.0;-6
2019-02-19 11:00;2280.0;-4
2019-02-19 12:00;2274.0;-3
2019-02-19 13:00;2233.0;-1
2019-02-19 14:00;2251.0;0
2019-02-19 15:00;2216.0;1
2019-02-19 16:00;2281.0;1
2019-02-19 17:00;2298.0;2
2019-02-19 18:00;2255.0;2
2019-02-19 19:00;2288.0;1
2019-02-19 20:00;2310.0;1
2019-02-19 21:00;2229.0;0
2019-02-19 22:00;2279.0;0
2019-02-19 23:00;2215.0;0
2019-02-20 00:00;2279.0;-1
2019-02-20 01:00;2227.0;-1
2019-02-20 02:00;2289.0;-1
2019-02-20 03:00;2215.0;-1
2019-02-20 04:00;2279.0;0
2019-02-20 05:00;2243.0;0
2019-02-20 06:00;2279.0;1
2019-02-20 07:00;2252.0;1
2019-02-20 08:00;2241.0;1
2019-02-20 09:00;2167.0;1
2019-02-20 10:00;2220.0;1
2019-02-20 11:00;2264.0;1
2019-02-20 12:00;2311.0;1
2019-02-20 13:00;2270.0;1
2019-02-20 14:00;2251.0;1
2019-02-20 15:00;2308.0;1
2019-02-20 16:00;2229.0;1
2019-02-20 17:00;2259.0;0
2019-02-20 18:00;2210.0;0
2019-02-20 19:00;2380.0;-2
2019-02-20 20:00;2332.0;-3
2019-02-20 21:00;2451.0;-4
2019-02-20 22:00;2330.0;-4
2019-02-20 23:00;2259.0;-4
2019-02-21 00:00;2291.0;-4
2019-02-21 01:00;2238.0;-4
2019-02-21 02:00;2237.0;-5
2019-02-21 03:00;2218.0;-5
2019-02-21 04:00;2181.0;-6
2019-02-21 05:00;2249.0;-7
2019-02-21 06:00;2294.0;-8
2019-02-21 07:00;2314.0;-9
2019-02-21 08:00;2292.0;-10
2019-02-21 09:00;2210.0;-11
2019-02-21 10:00;2295.0;-10
2019-02-21 11:00;2333.0;-9
2019-02-21 12:00;2259.0;-8
2019-02-21 13:00;2248.0;-7
2019-02-21 14:00;2267.0;-7
2019-02-21 15:00;2220.0;-7
2019-02-21 16:00;2259.0;-8
2019-02-21 17:00;2297.0;-9
2019-02-21 18:00;2313.0;-10
2019-02-21 19:00;2369.0;-10
2019-02-21 20:00;2307.0;-11
2019-02-21 21:00;2428.0;-12
2019-02-21 22:00;2323.0;-12
2019-02-21 23:00;2315.0;-12
2019-02-22 00:00;2277.0;-13
2019-02-22 01:00;2192.0;-13
2019-02-22 02:00;2183.0;-13
2019-02-22 03:00;2228.0;-13
2019-02-22 04:00;2218.0;-13
2019-02-22 05:00;2264.0;-13
2019-02-22 06:00;2226.0;-13
2019-02-22 07:00;2257.0;-13
2019-02-22 08:00;2307.0;-13
2019-02-22 09:00;2269.0;-14
2019-02-22 10:00;2281.0;-12
2019-02-22 11:00;2303.0;-11
2019-02-22 12:00;2282.0;-9
2019-02-22 13:00;2240.0;-8
2019-02-22 14:00;2270.0;-7
2019-02-22 15:00;2295.0;-6
2019-02-22 16:00;2292.0;-7
2019-02-22 17:00;2334.0;-8
2019-02-22 18:00;2331.0;-8
2019-02-22 19:00;2348.0;-9
2019-02-22 20:00;2375.0;-10
2019-02-22 21:00;2283.0;-10
2019-02-22 22:00;2338.0;-11
2019-02-22 23:00;2225.0;-11
2019-02-23 00:00;2271.0;-12
2019-02-23 01:00;2168.0;-12
2019-02-23 02:00;2270.0;-12
2019-02-23 03:00;2225.0;-12
2019-02-23 04:00;2240.0;-13
2019-02-23 05:00;2196.0;-13
2019-02-23 06:00;2328.0;-13
2019-02-23 07:00;2212.0;-13
2019-02-23 08:00;2237.0;-13
2019-02-23 09:00;2263.0;-14
2019-02-23 10:00;2299.0;-12
2019-02-23 11:00;2274.0;-10
2019-02-23 12:00;2251.0;-9
2019-02-23 13:00;2232.0;-8
2019-02-23 14:00;2293.0;-7
2019-02-23 15:00;2194.0;-7
2019-02-23 16:00;2214.0;-7
2019-02-23 17:00;2171.0;-8
2019-02-23 18:00;2269.0;-9
2019-02-23 19:00;2313.0;-10
2019-02-23 20:00;2258.0;-10
2019-02-23 21:00;2407.0;-11
2019-02-23 22:00;2293.0;-11
2019-02-23 23:00;2267.0;-11
2019-02-24 00:00;2275.0;-12
2019-02-24 01:00;2169.0;-12
2019-02-24 02:00;2191.0;-12
2019-02-24 03:00;2166.0;-12
2019-02-24 04:00;2210.0;-12
2019-02-24 05:00;2193.0;-13
2019-02-24 06:00;2203.0;-13
2019-02-24 07:00;2174.0;-13
2019-02-24 08:00;2267.0;-13
2019-02-24 09:00;2205.0;-13
2019-02-24 10:00;2265.0;-12
2019-02-24 11:00;2251.0;-10
2019-02-24 12:00;2328.0;-8
2019-02-24 13:00;2200.0;-8
2019-02-24 14:00;2275.0;-7
2019-02-24 15:00;2216.0;-6
2019-02-24 16:00;2257.0;-6
2019-02-24 17:00;2197.0;-6
2019-02-24 18:00;2320.0;-6
2019-02-24 19:00;2275.0;-7
2019-02-24 20:00;2328.0;-8
2019-02-24 21:00;2288.0;-8
2019-02-24 22:00;2244.0;-9
2019-02-24 23:00;2162.0;-10
2019-02-25 00:00;2119.0;-11
2019-02-25 01:00;2178.0;-12
2019-02-25 02:00;2195.0;-14
2019-02-25 03:00;2236.0;-15
2019-02-25 04:00;2221.0;-15
2019-02-25 05:00;2206.0;-16
2019-02-25 06:00;2305.0;-16
2019-02-25 07:00;2241.0;-16
2019-02-25 08:00;2313.0;-16
2019-02-25 09:00;2273.0;-17
2019-02-25 10:00;2344.0;-15
2019-02-25 11:00;2320.0;-13
2019-02-25 12:00;2315.0;-11
2019-02-25 13:00;2296.0;-9
2019-02-25 14:00;2364.0;-8
2019-02-25 15:00;2265.0;-7
2019-02-25 16:00;2334.0;-7
2019-02-25 17:00;2286.0;-8
2019-02-25 18:00;2293.0;-8
2019-02-25 19:00;2343.0;-9
2019-02-25 20:00;2301.0;-11
2019-02-25 21:00;2298.0;-13
2019-02-25 22:00;2309.0;-13
2019-02-25 23:00;2234.0;-14
2019-02-26 00:00;2303.0;-14
2019-02-26 01:00;2223.0;-14
2019-02-26 02:00;2239.0;-14
2019-02-26 03:00;2187.0;-14
2019-02-26 04:00;2259.0;-14
2019-02-26 05:00;2187.0;-14
2019-02-26 06:00;2251.0;-14
2019-02-26 07:00;2272.0;-14
2019-02-26 08:00;2294.0;-13
2019-02-26 09:00;2265.0;-13
2019-02-26 10:00;2348.0;-11
2019-02-26 11:00;2290.0;-9
2019-02-26 12:00;2285.0;-7
2019-02-26 13:00;2236.0;-6
2019-02-26 14:00;2263.0;-5
2019-02-26 15:00;2273.0;-5
2019-02-26 16:00;2325.0;-4
2019-02-26 17:00;2322.0;-3
2019-02-26 18:00;2302.0;-2
2019-02-26 19:00;2304.0;-1
2019-02-26 20:00;2273.0;-1
2019-02-26 21:00;2283.0;0
2019-02-26 22:00;2316.0;0
2019-02-26 23:00;2274.0;0
2019-02-27 00:00;2284.0;-1
2019-02-27 01:00;2181.0;-1
2019-02-27 02:00;2225.0;-2
2019-02-27 03:00;2186.0;-3
2019-02-27 04:00;2224.0;-4
2019-02-27 05:00;2140.0;-5
2019-02-27 06:00;2247.0;-7
2019-02-27 07:00;2333.0;-7
2019-02-27 08:00;2294.0;-7
2019-02-27 09:00;2288.0;-8
2019-02-27 10:00;2254.0;-7
2019-02-27 11:00;2293.0;-6
2019-02-27 12:00;2303.0;-5
2019-02-27 13:00;2288.0;-4
2019-02-27 14:00;2232.0;-4
2019-02-27 15:00;2232.0;-4
2019-02-27 16:00;2302.0;-4
2019-02-27 17:00;2318.0;-5
2019-02-27 18:00;2362.0;-6
2019-02-27 19:00;2371.0;-7
2019-02-27 20:00;2330.0;-8
2019-02-27 21:00;2276.0;-9
2019-02-27 22:00;2347.0;-9
2019-02-27 23:00;2351.0;-9
2019-02-28 00:00;2294.0;-9
2019-02-28 01:00;2233.0;-8
2019-02-28 02:00;2234.0;-8
2019-02-28 03:00;2328.0;-7
2019-02-28 04:00;2311.0;-8
2019-02-28 05:00;2231.0;-9
2019-02-28 06:00;2328.0;-10
2019-02-28 07:00;2323.0;-10
2019-02-28 08:00;2363.0;-10
2019-02-28 09:00;2355.0;-10
2019-02-28 10:00;2382.0;-8
2019-02-28 11:00;2382.0;-7
2019-02-28 12:00;2446.0;-5
2019-02-28 13:00;2309.0;-5
2019-02-28 14:00;2393.0;-5
2019-02-28 15:00;2307.0;-4
2019-02-28 16:00;2335.0;-4
2019-02-28 17:00;2369.0;-5
2019-02-28 18:00;2279.0;-5
2019-02-28 19:00;2313.0;-7
2019-02-28 20:00;2323.0;-8
2019-02-28 21:00;2313.0;-10
2019-02-28 22:00;2304.0;-11
2019-02-28 23:00;2219.0;-13
2019-03-01 00:00;2306.0;-14
2019-03-01 01:00;2263.0;-15
2019-03-01 02:00;2245.0;-15
2019-03-01 03:00;2280.0;-16
2019-03-01 04:00;2312.0;-16
2019-03-01 05:00;2238.0;-17
2019-03-01 06:00;2322.0;-17
2019-03-01 07:00;2278.0;-16
2019-03-01 08:00;2312.0;-16
2019-03-01 09:00;2332.0;-15
2019-03-01 10:00;2222.0;-13
2019-03-01 11:00;2262.0;-11
2019-03-01 12:00;2243.0;-9
2019-03-01 13:00;2206.0;-8
2019-03-01 14:00;2256.0;-7
2019-03-01 15:00;2175.0;-6
2019-03-01 16:00;2270.0;-6
2019-03-01 17:00;2250.0;-6
2019-03-01 18:00;2262.0;-6
2019-03-01 19:00;2293.0;-6
2019-03-01 20:00;2304.0;-7
2019-03-01 21:00;2294.0;-8
2019-03-01 22:00;2319.0;-9
2019-03-01 23:00;2239.0;-9
2019-03-02 00:00;2257.0;-9
2019-03-02 01:00;2253.0;-9
2019-03-02 02:00;2255.0;-10
2019-03-02 03:00;2283.0;-10
2019-03-02 04:00;2257.0;-10
2019-03-02 05:00;2267.0;-10
2019-03-02 06:00;2360.0;-10
2019-03-02 07:00;2282.0;-11
2019-03-02 08:00;2418.0;-11
2019-03-02 09:00;2355.0;-12
2019-03-02 10:00;2360.0;-10
2019-03-02 11:00;2358.0;-8
2019-03-02 12:00;2271.0;-7
2019-03-02 13:00;2228.0;-6
2019-03-02 14:00;2246.0;-5
2019-03-02 15:00;2141.0;-4
2019-03-02 16:00;2208.0;-5
2019-03-02 17:00;2194.0;-5
2019-03-02 18:00;2218.0;-5
2019-03-02 19:00;2253.0;-5
2019-03-02 20:00;2283.0;-5
2019-03-02 21:00;2260.0;-5
2019-03-02 22:00;2240.0;-5
2019-03-02 23:00;2243.0;-5
2019-03-03 00:00;2276.0;-5
2019-03-03 01:00;2280.0;-5
2019-03-03 02:00;2233.0;-6
2019-03-03 03:00;2251.0;-6
2019-03-03 04:00;2285.0;-6
2019-03-03 05:00;2216.0;-5
2019-03-03 06:00;2287.0;-5
2019-03-03 07:00;2162.0;-5
